Id,SalePrice
2735,134373.42530405024
2736,143450.89236997106
2737,126226.64454828708
2738,133959.38271472312
2739,160048.75958294867
2740,134366.4667586229
2741,145790.32065754876
2742,161797.68937413092
2743,151202.50616118676
2744,157887.8084409465
2745,136672.65852014776
2746,135819.08746690355
2747,139826.39305480462
2748,119858.58785628683
2749,128653.5286234425
2750,138363.1883920777
2751,134239.7179147709
2752,177014.515094046
2753,149336.51958833856
2754,206081.1339154926
2755,134351.4160292325
2756,106249.00214447774
2757,60451.18482201795
2758,99055.84464488596
2759,157734.75957386955
2760,122848.81736444886
2761,151000.27252124334
2762,150542.0480928054
2763,187912.44447457488
2764,143092.17192356015
2765,276611.92299896467
2766,128303.81504955178
2767,87306.7029175928
2768,128492.78505023204
2769,127335.28735916063
2770,145989.73487959793
2771,109150.29642852786
2772,118215.69014080969
2773,165708.4824242994
2774,138858.59114264642
2775,123558.43941083383
2776,144264.52286376338
2777,144122.952964744
2778,112931.02806092621
2779,122656.28895603695
2780,93158.40872673485
2781,97316.12396898464
2782,93897.76293348124
2783,98655.53132778709
2784,123542.07111558689
2785,139245.76404886658
2786,71359.17002166796
2787,117591.4477073958
2788,72553.17697926232
2789,155510.4978949299
2790,102179.68467016798
2791,112929.2290448614
2792,62316.339128324245
2793,162352.01129591072
2794,102435.61678045771
2795,116920.89617852116
2796,100047.39683740921
2797,188523.60719071026
2798,93920.96525532268
2799,111928.97483872881
2800,63709.314801105174
2801,108172.0018790851
2802,132176.2339909512
2803,162042.41906200547
2804,129830.94130102426
2805,94295.16081635645
2806,71817.76167221993
2807,155848.882974869
2808,157322.2148026151
2809,134403.03224824203
2810,127290.49831549467
2811,162088.68601247092
2812,156368.2844889292
2813,147182.87346275442
2814,144064.96624339858
2815,99305.26459301189
2816,246239.75539171754
2817,152315.78682729913
2818,131029.23037325758
2819,150551.13302312614
2820,139387.47154009625
2821,119111.67198741675
2822,188382.4107305437
2823,269696.0614738315
2824,181455.44058696023
2825,138770.1187496221
2826,129694.6061160982
2827,136195.83537451128
2828,212743.88056983976
2829,227487.1836597628
2830,232921.05163434325
2831,163234.84041193305
2832,245928.90824573493
2833,303081.8416923162
2834,219548.61277311438
2835,221275.93520623146
2836,195876.9342246261
2837,152164.14499770128
2838,145382.95720517123
2839,187623.29544080043
2840,199627.24190330942
2841,210024.25423901432
2842,246133.4582779115
2843,150962.22983639158
2844,165238.45706759713
2845,123906.26079358177
2846,210018.30399347589
2847,195757.5180217429
2848,226187.0523691053
2849,198498.88873009148
2850,277447.6080375347
2851,226967.44336013566
2852,236039.4654025947
2853,247189.829471361
2854,137706.75202781378
2855,205417.02642386392
2856,196120.25033358924
2857,186538.77518298363
2858,210759.94399422317
2859,124633.68973688768
2860,123196.54909409236
2861,121701.05886465672
2862,193052.5547167751
2863,133025.09917628253
2864,246276.233546104
2865,137914.30865660228
2866,138024.3404336462
2867,101170.04709031558
2868,100625.25255872207
2869,100136.65421481388
2870,121174.20091173805
2871,91373.56672385211
2872,61066.78352741812
2873,102480.3113007761
2874,136519.1812217015
2875,121218.59650005189
2876,167262.38394043213
2877,136506.2424958307
2878,164207.88437894202
2879,138524.5352230462
2880,99771.15839978299
2881,149749.0693237203
2882,170044.33042735024
2883,197672.79252425866
2884,204006.03114572424
2885,194601.24104774586
2886,212466.26713494526
2887,94882.42911302787
2888,133315.050392176
2889,63087.42270160618
2890,86301.51136948421
2891,132231.90835285126
2892,62236.08616694936
2893,74667.47134458864
2894,61816.58164908427
2895,325659.4775653998
2896,290793.5172521294
2897,209631.6941950081
2898,147562.90145805033
2899,206227.34543724294
2900,164376.58246529277
2901,189058.87700421285
2902,191996.54472990765
2903,325103.18405957805
2904,369595.9446603279
2905,96549.72341894491
2906,192123.6103549429
2907,108865.22883834812
2908,129700.00564403745
2909,143062.66860591463
2910,73453.67346751603
2911,87563.9732863373
2912,147775.2186528846
2913,93101.4890969763
2914,83526.16027433658
2915,94702.36092195593
2916,94469.53149023814
2917,162066.77148723268
2918,117404.98334729954
2919,223277.44027716544
